nodes:
      n1 : loadI 0 => r1997
      n2 : loadI 1 => r38
      n3 : add r1997, r38 => r1996
      n1341 : { n2 , n1322 }
      n1342 : { n2 , n1323 }
      n1343 : { n2 , n1324 }
      n1344 : { n2 , n1325 }
      n1345 : { n2 , n1326 }
      n1346 : { n2 , n1327 }
      n1347 : { n2 , n1328 }
      n1348 : { n2 , n1329 }
      n1349 : { n2 , n1330 }
      n1350 : { n2 , n1331 }
      n1351 : { n2 , n1332 }
      n1352 : { n2 , n1333 }
      n1353 : { n2 , n1334 }
      n1354 : { n2 , n1335 }
      n1355 : { n2 , n1336 }
      n1356 : { n2 , n1337 }
      n1357 : { n2 , n1338 }
      n1358 : { n2 , n1339 }
      n1359 : { n2 , n1340 }
      n1360 : { n2 , n1341 }
      n1361 : { n2 , n1342 }
      n1362 : { n2 , n1343 }
      n1363 : { n2 , n1344 }
      n1364 : { n2 , n1345 }
      n1365 : { n2 , n1346 }
      n1366 : { n2 , n1347 }
      n1367 : { n2 , n1348 }
      n1368 : { n2 , n1349 }
      n1369 : { n2 , n1350 }
      n1370 : { n2 , n1351 }
      n1371 : { n2 , n1352 }
      n1372 : { n2 , n1353 }
      n1373 : { n2 , n1354 }
      n1374 : { n2 , n1355 }
      n1375 : { n2 , n1356 }
      n1376 : { n2 , n1357 }
      n1377 : { n2 , n1358 }
      n1378 : { n2 , n1359 }
      n1379 : { n2 , n1360 }
      n1380 : { n2 , n1361 }
      n1381 : { n2 , n1362 }
      n1382 : { n2 , n1363 }
      n1383 : { n2 , n1364 }
      n1384 : { n2 , n1365 }
      n1385 : { n2 , n1366 }
      n1386 : { n2 , n1367 }
      n1387 : { n2 , n1368 }
      n1388 : { n2 , n1369 }
      n1389 : { n2 , n1370 }
      n1390 : { n2 , n1371 }
      n1391 : { n2 , n1372 }
      n1392 : { n2 , n1373 }
      n1393 : { n2 , n1374 }
      n1394 : { n2 , n1375 }
      n1395 : { n2 , n1376 }
      n1396 : { n2 , n1377 }
      n1397 : { n2 , n1378 }
      n1398 : { n2 , n1379 }
      n1399 : { n2 , n1380 }
      n1400 : { n2 , n1381 }
      n1401 : { n2 , n1382 }
      n1402 : { n2 , n1383 }
      n1403 : { n2 , n1384 }
      n1404 : { n2 , n1385 }
      n1405 : { n2 , n1386 }
      n1406 : { n2 , n1387 }
      n1407 : { n2 , n1388 }
      n1408 : { n2 , n1389 }
      n1409 : { n2 , n1390 }
      n1410 : { n2 , n1391 }
      n1411 : { n2 , n1392 }
      n1412 : { n2 , n1393 }
      n1413 : { n2 , n1394 }
      n1414 : { n2 , n1395 }
      n1415 : { n2 , n1396 }
      n1416 : { n2 , n1397 }
      n1417 : { n2 , n1398 }
      n1418 : { n2 , n1399 }
      n1419 : { n2 , n1400 }
      n1420 : { n2 , n1401 }
      n1421 : { n2 , n1402 }
      n1422 : { n2 , n1403 }
      n1423 : { n2 , n1404 }
      n1424 : { n2 , n1405 }
      n1425 : { n2 , n1406 }
      n1426 : { n2 , n1407 }
      n1427 : { n2 , n1408 }
      n1428 : { n2 , n1409 }
      n1429 : { n2 , n1410 }
      n1430 : { n2 , n1411 }
      n1431 : { n2 , n1412 }
      n1432 : { n2 , n1413 }
      n1433 : { n2 , n1414 }
      n1434 : { n2 , n1415 }
      n1435 : { n2 , n1416 }
      n1436 : { n2 , n1417 }
      n1437 : { n2 , n1418 }
      n1438 : { n2 , n1419 }
      n1439 : { n2 , n1420 }
      n1440 : { n2 , n1421 }
      n1441 : { n2 , n1422 }
      n1442 : { n2 , n1423 }
      n1443 : { n2 , n1424 }
      n1444 : { n2 , n1425 }
      n1445 : { n2 , n1426 }
      n1446 : { n2 , n1427 }
      n1447 : { n2 , n1428 }
      n1448 : { n2 , n1429 }
      n1449 : { n2 , n1430 }
      n1450 : { n2 , n1431 }
      n1451 : { n2 , n1432 }
      n1452 : { n2 , n1433 }
      n1453 : { n2 , n1434 }
      n1454 : { n2 , n1435 }
      n1455 : { n2 , n1436 }
      n1456 : { n2 , n1437 }
      n1457 : { n2 , n1438 }
      n1458 : { n2 , n1439 }
      n1459 : { n2 , n1440 }
      n1460 : { n2 , n1441 }
      n1461 : { n2 , n1442 }
      n1462 : { n2 , n1443 }
      n1463 : { n2 , n1444 }
      n1464 : { n2 , n1445 }
      n1465 : { n2 , n1446 }
      n1466 : { n2 , n1447 }
      n1467 : { n2 , n1448 }
      n1468 : { n2 , n1449 }
      n1469 : { n2 , n1450 }
      n1470 : { n2 , n1451 }
      n1471 : { n2 , n1452 }
      n1472 : { n2 , n1453 }
      n1473 : { n2 , n1454 }
      n1474 : { n2 , n1455 }
      n1475 : { n2 , n1456 }
      n1476 : { n2 , n1457 }
      n1477 : { n2 , n1458 }
      n1478 : { n2 , n1459 }
      n1479 : { n2 , n1460 }
      n1480 : { n2 , n1461 }
      n1481 : { n2 , n1462 }
      n1482 : { n2 , n1463 }
      n1483 : { n2 , n1464 }
      n1484 : { n2 , n1465 }
      n1485 : { n2 , n1466 }
      n1486 : { n2 , n1467 }
      n1487 : { n2 , n1468 }
      n1488 : { n2 , n1469 }
      n1489 : { n2 , n1470 }
      n1490 : { n2 , n1471 }
      n1491 : { n2 , n1472 }
      n1492 : { n2 , n1473 }
      n1493 : { n2 , n1474 }
      n1494 : { n2 , n1475 }
      n1495 : { n2 , n1476 }
      n1496 : { n2 , n1477 }
      n1497 : { n2 , n1478 }
      n1498 : { n2 , n1479 }
      n1499 : { n2 , n1480 }
      n1500 : { n2 , n1481 }
      n1501 : { n2 , n1482 }
      n1502 : { n2 , n1483 }
      n1503 : { n2 , n1484 }
      n1504 : { n2 , n1485 }
      n1505 : { n2 , n1486 }
      n1506 : { n2 , n1487 }
      n1507 : { n2 , n1488 }
      n1508 : { n2 , n1489 }
      n1509 : { n2 , n1490 }
      n1510 : { n2 , n1491 }
      n1511 : { n2 , n1492 }
      n1512 : { n2 , n1493 }
      n1513 : { n2 , n1494 }
      n1514 : { n2 , n1495 }
      n1515 : { n2 , n1496 }
      n1516 : { n2 , n1497 }
      n1517 : { n2 , n1498 }
      n1518 : { n2 , n1499 }
      n1519 : { n2 , n1500 }
      n1520 : { n2 , n1501 }
      n1521 : { n2 , n1502 }
      n1522 : { n2 , n1503 }
      n1523 : { n2 , n1504 }
      n1524 : { n2 , n1505 }
      n1525 : { n2 , n1506 }
      n1526 : { n2 , n1507 }
      n1527 : { n2 , n1508 }
      n1528 : { n2 , n1509 }
      n1529 : { n2 , n1510 }
      n1530 : { n2 , n1511 }
      n1531 : { n2 , n1512 }
      n1532 : { n2 , n1513 }
      n1533 : { n2 , n1514 }
      n1534 : { n2 , n1515 }
      n1535 : { n2 , n1516 }
      n1536 : { n2 , n1517 }
      n1537 : { n2 , n1518 }
      n1538 : { n2 , n1519 }
      n1539 : { n2 , n1520 }
      n1540 : { n2 , n1521 }
      n1541 : { n2 , n1522 }
      n1542 : { n2 , n1523 }
      n1543 : { n2 , n1524 }
      n1544 : { n2 , n1525 }
      n1545 : { n2 , n1526 }
      n1546 : { n2 , n1527 }
      n1547 : { n2 , n1528 }
      n1548 : { n2 , n1529 }
      n1549 : { n2 , n1530 }
      n1550 : { n2 , n1531 }
      n1551 : { n2 , n1532 }
      n1552 : { n2 , n1533 }
      n1553 : { n2 , n1534 }
      n1554 : { n2 , n1535 }
      n1555 : { n2 , n1536 }
      n1556 : { n2 , n1537 }
      n1557 : { n2 , n1538 }
      n1558 : { n2 , n1539 }
      n1559 : { n2 , n1540 }
      n1560 : { n2 , n1541 }
      n1561 : { n2 , n1542 }
      n1562 : { n2 , n1543 }
      n1563 : { n2 , n1544 }
      n1564 : { n2 , n1545 }
      n1565 : { n2 , n1546 }
      n1566 : { n2 , n1547 }
      n1567 : { n2 , n1548 }
      n1568 : { n2 , n1549 }
      n1569 : { n2 , n1550 }
      n1570 : { n2 , n1551 }
      n1571 : { n2 , n1552 }
      n1572 : { n2 , n1553 }
      n1573 : { n2 , n1554 }
      n1574 : { n2 , n1555 }
      n1575 : { n2 , n1556 }
      n1576 : { n2 , n1557 }
      n1577 : { n2 , n1558 }
      n1578 : { n2 , n1559 }
      n1579 : { n2 , n1560 }
      n1580 : { n2 , n1561 }
      n1581 : { n2 , n1562 }
      n1582 : { n2 , n1563 }
      n1583 : { n2 , n1564 }
      n1584 : { n2 , n1565 }
      n1585 : { n2 , n1566 }
      n1586 : { n2 , n1567 }
      n1587 : { n2 , n1568 }
      n1588 : { n2 , n1569 }
      n1589 : { n2 , n1570 }
      n1590 : { n2 , n1571 }
      n1591 : { n2 , n1572 }
      n1592 : { n2 , n1573 }
      n1593 : { n2 , n1574 }
      n1594 : { n2 , n1575 }
      n1595 : { n2 , n1576 }
      n1596 : { n2 , n1577 }
      n1597 : { n2 , n1578 }
      n1598 : { n2 , n1579 }
      n1599 : { n2 , n1580 }
      n1600 : { n2 , n1581 }
      n1601 : { n2 , n1582 }
      n1602 : { n2 , n1583 }
      n1603 : { n2 , n1584 }
      n1604 : { n2 , n1585 }
      n1605 : { n2 , n1586 }
      n1606 : { n2 , n1587 }
      n1607 : { n2 , n1588 }
      n1608 : { n2 , n1589 }
      n1609 : { n2 , n1590 }
      n1610 : { n2 , n1591 }
      n1611 : { n2 , n1592 }
      n1612 : { n2 , n1593 }
      n1613 : { n2 , n1594 }
      n1614 : { n2 , n1595 }
      n1615 : { n2 , n1596 }
      n1616 : { n2 , n1597 }
      n1617 : { n2 , n1598 }
      n1618 : { n2 , n1599 }
      n1619 : { n2 , n1600 }
      n1620 : { n2 , n1601 }
      n1621 : { n2 , n1602 }
      n1622 : { n2 , n1603 }
      n1623 : { n2 , n1604 }
      n1624 : { n2 , n1605 }
      n1625 : { n2 , n1606 }
      n1626 : { n2 , n1607 }
      n1627 : { n2 , n1608 }
      n1628 : { n2 , n1609 }
      n1629 : { n2 , n1610 }
      n1630 : { n2 , n1611 }
      n1631 : { n2 , n1612 }
      n1632 : { n2 , n1613 }
      n1633 : { n2 , n1614 }
      n1634 : { n2 , n1615 }
      n1635 : { n2 , n1616 }
      n1636 : { n2 , n1617 }
      n1637 : { n2 , n1618 }
      n1638 : { n2 , n1619 }
      n1639 : { n2 , n1620 }
      n1640 : { n2 , n1621 }
      n1641 : { n2 , n1622 }
      n1642 : { n2 , n1623 }
      n1643 : { n2 , n1624 }
      n1644 : { n2 , n1625 }
      n1645 : { n2 , n1626 }
      n1646 : { n2 , n1627 }
      n1647 : { n2 , n1628 }
      n1648 : { n2 , n1629 }
      n1649 : { n2 , n1630 }
      n1650 : { n2 , n1631 }
      n1651 : { n2 , n1632 }
      n1652 : { n2 , n1633 }
      n1653 : { n2 , n1634 }
      n1654 : { n2 , n1635 }
      n1655 : { n2 , n1636 }
      n1656 : { n2 , n1637 }
      n1657 : { n2 , n1638 }
      n1658 : { n2 , n1639 }
      n1659 : { n2 , n1640 }
      n1660 : { n2 , n1641 }
      n1661 : { n2 , n1642 }
      n1662 : { n2 , n1643 }
      n1663 : { n2 , n1644 }
      n1664 : { n2 , n1645 }
      n1665 : { n2 , n1646 }
      n1666 : { n2 , n1647 }
      n1667 : { n2 , n1648 }
      n1668 : { n2 , n1649 }
      n1669 : { n2 , n1650 }
      n1670 : { n2 , n1651 }
      n1671 : { n2 , n1652 }
      n1672 : { n2 , n1653 }
      n1673 : { n2 , n1654 }
      n1674 : { n2 , n1655 }
      n1675 : { n2 , n1656 }
      n1676 : { n2 , n1657 }
      n1677 : { n2 , n1658 }
      n1678 : { n2 , n1659 }
      n1679 : { n2 , n1660 }
      n1680 : { n2 , n1661 }
      n1681 : { n2 , n1662 }
      n1682 : { n2 , n1663 }
      n1683 : { n2 , n1664 }
      n1684 : { n2 , n1665 }
      n1685 : { n2 , n1666 }
      n1686 : { n2 , n1667 }
      n1687 : { n2 , n1668 }
      n1688 : { n2 , n1669 }
      n1689 : { n2 , n1670 }
      n1690 : { n2 , n1671 }
      n1691 : { n2 , n1672 }
      n1692 : { n2 , n1673 }
      n1693 : { n2 , n1674 }
      n1694 : { n2 , n1675 }
      n1695 : { n2 , n1676 }
      n1696 : { n2 , n1677 }
      n1697 : { n2 , n1678 }
      n1698 : { n2 , n1679 }
      n1699 : { n2 , n1680 }
      n1700 : { n2 , n1681 }
      n1701 : { n2 , n1682 }
      n1702 : { n2 , n1683 }
      n1703 : { n2 , n1684 }
      n1704 : { n2 , n1685 }
      n1705 : { n2 , n1686 }
      n1706 : { n2 , n1687 }
      n1707 : { n2 , n1688 }
      n1708 : { n2 , n1689 }
      n1709 : { n2 , n1690 }
      n1710 : { n2 , n1691 }
      n1711 : { n2 , n1692 }
      n1712 : { n2 , n1693 }
      n1713 : { n2 , n1694 }
      n1714 : { n2 , n1695 }
      n1715 : { n2 , n1696 }
      n1716 : { n2 , n1697 }
      n1717 : { n2 , n1698 }
      n1718 : { n2 , n1699 }
      n1719 : { n2 , n1700 }
      n1720 : { n2 , n1701 }
      n1721 : { n2 , n1702 }
      n1722 : { n2 , n1703 }
      n1723 : { n2 , n1704 }
      n1724 : { n2 , n1705 }
      n1725 : { n2 , n1706 }
      n1726 : { n2 , n1707 }
      n1727 : { n2 , n1708 }
      n1728 : { n2 , n1709 }
      n1729 : { n2 , n1710 }
      n1730 : { n2 , n1711 }
      n1731 : { n2 , n1712 }
      n1732 : { n2 , n1713 }
      n1733 : { n2 , n1714 }
      n1734 : { n2 , n1715 }
      n1735 : { n2 , n1716 }
      n1736 : { n2 , n1717 }
      n1737 : { n2 , n1718 }
      n1738 : { n2 , n1719 }
      n1739 : { n2 , n1720 }
      n1740 : { n2 , n1721 }
      n1741 : { n2 , n1722 }
      n1742 : { n2 , n1723 }
      n1743 : { n2 , n1724 }
      n1744 : { n2 , n1725 }
      n1745 : { n2 , n1726 }
      n1746 : { n2 , n1727 }
      n1747 : { n2 , n1728 }
      n1748 : { n2 , n1729 }
      n1749 : { n2 , n1730 }
      n1750 : { n2 , n1731 }
      n1751 : { n2 , n1732 }
      n1752 : { n2 , n1733 }
      n1753 : { n2 , n1734 }
      n1754 : { n2 , n1735 }
      n1755 : { n2 , n1736 }
      n1756 : { n2 , n1737 }
      n1757 : { n2 , n1738 }
      n1758 : { n2 , n1739 }
      n1759 : { n2 , n1740 }
      n1760 : { n2 , n1741 }
      n1761 : { n2 , n1742 }
      n1762 : { n2 , n1743 }
      n1763 : { n2 , n1744 }
      n1764 : { n2 , n1745 }
      n1765 : { n2 , n1746 }
      n1766 : { n2 , n1747 }
      n1767 : { n2 , n1748 }
      n1768 : { n2 , n1749 }
      n1769 : { n2 , n1750 }
      n1770 : { n2 , n1751 }
      n1771 : { n2 , n1752 }
      n1772 : { n2 , n1753 }
      n1773 : { n2 , n1754 }
      n1774 : { n2 , n1755 }
      n1775 : { n2 , n1756 }
      n1776 : { n2 , n1757 }
      n1777 : { n2 , n1758 }
      n1778 : { n2 , n1759 }
      n1779 : { n2 , n1760 }
      n1780 : { n2 , n1761 }
      n1781 : { n2 , n1762 }
      n1782 : { n2 , n1763 }
      n1783 : { n2 , n1764 }
      n1784 : { n2 , n1765 }
      n1785 : { n2 , n1766 }
      n1786 : { n2 , n1767 }
      n1787 : { n2 , n1768 }
      n1788 : { n2 , n1769 }
      n1789 : { n2 , n1770 }
      n1790 : { n2 , n1771 }
      n1791 : { n2 , n1772 }
      n1792 : { n2 , n1773 }
      n1793 : { n2 , n1774 }
      n1794 : { n2 , n1775 }
      n1795 : { n2 , n1776 }
      n1796 : { n2 , n1777 }
      n1797 : { n2 , n1778 }
      n1798 : { n2 , n1779 }
      n1799 : { n2 , n1780 }
      n1800 : { n2 , n1781 }
      n1801 : { n2 , n1782 }
      n1802 : { n2 , n1783 }
      n1803 : { n2 , n1784 }
      n1804 : { n2 , n1785 }
      n1805 : { n2 , n1786 }
      n1806 : { n2 , n1787 }
      n1807 : { n2 , n1788 }
      n1808 : { n2 , n1789 }
      n1809 : { n2 , n1790 }
      n1810 : { n2 , n1791 }
      n1811 : { n2 , n1792 }
      n1812 : { n2 , n1793 }
      n1813 : { n2 , n1794 }
      n1814 : { n2 , n1795 }
      n1815 : { n2 , n1796 }
      n1816 : { n2 , n1797 }
      n1817 : { n2 , n1798 }
      n1818 : { n2 , n1799 }
      n1819 : { n2 , n1800 }
      n1820 : { n2 , n1801 }
      n1821 : { n2 , n1802 }
      n1822 : { n2 , n1803 }
      n1823 : { n2 , n1804 }
      n1824 : { n2 , n1805 }
      n1825 : { n2 , n1806 }
      n1826 : { n2 , n1807 }
      n1827 : { n2 , n1808 }
      n1828 : { n2 , n1809 }
      n1829 : { n2 , n1810 }
      n1830 : { n2 , n1811 }
      n1831 : { n2 , n1812 }
      n1832 : { n2 , n1813 }
      n1833 : { n2 , n1814 }
      n1834 : { n2 , n1815 }
      n1835 : { n2 , n1816 }
      n1836 : { n2 , n1817 }
      n1837 : { n2 , n1818 }
      n1838 : { n2 , n1819 }
      n1839 : { n2 , n1820 }
      n1840 : { n2 , n1821 }
      n1841 : { n2 , n1822 }
      n1842 : { n2 , n1823 }
      n1843 : { n2 , n1824 }
      n1844 : { n2 , n1825 }
      n1845 : { n2 , n1826 }
      n1846 : { n2 , n1827 }
      n1847 : { n2 , n1828 }
      n1848 : { n2 , n1829 }
      n1849 : { n2 , n1830 }
      n1850 : { n2 , n1831 }
      n1851 : { n2 , n1832 }
      n1852 : { n2 , n1833 }
      n1853 : { n2 , n1834 }
      n1854 : { n2 , n1835 }
      n1855 : { n2 , n1836 }
      n1856 : { n2 , n1837 }
      n1857 : { n2 , n1838 }
      n1858 : { n2 , n1839 }
      n1859 : { n2 , n1840 }
      n1860 : { n2 , n1841 }
      n1861 : { n2 , n1842 }
      n1862 : { n2 , n1843 }
      n1863 : { n2 , n1844 }
      n1864 : { n2 , n1845 }
      n1865 : { n2 , n1846 }
      n1866 : { n2 , n1847 }
      n1867 : { n2 , n1848 }
      n1868 : { n2 , n1849 }
      n1869 : { n2 , n1850 }
      n1870 : { n2 , n1851 }
      n1871 : { n2 , n1852 }
      n1872 : { n2 , n1853 }
      n1873 : { n2 , n1854 }
      n1874 : { n2 , n1855 }
      n1875 : { n2 , n1856 }
      n1876 : { n2 , n1857 }
      n1877 : { n2 , n1858 }
      n1878 : { n2 , n1859 }
      n1879 : { n2 , n1860 }
      n1880 : { n2 , n1861 }
      n1881 : { n2 , n1862 }
      n1882 : { n2 , n1863 }
      n1883 : { n2 , n1864 }
      n1884 : { n2 , n1865 }
      n1885 : { n2 , n1866 }
      n1886 : { n2 , n1867 }
      n1887 : { n2 , n1868 }
      n1888 : { n2 , n1869 }
      n1889 : { n2 , n1870 }
      n1890 : { n2 , n1871 }
      n1891 : { n2 , n1872 }
      n1892 : { n2 , n1873 }
      n1893 : { n2 , n1874 }
      n1894 : { n2 , n1875 }
      n1895 : { n2 , n1876 }
      n1896 : { n2 , n1877 }
      n1897 : { n2 , n1878 }
      n1898 : { n2 , n1879 }
      n1899 : { n2 , n1880 }
      n1900 : { n2 , n1881 }
      n1901 : { n2 , n1882 }
      n1902 : { n2 , n1883 }
      n1903 : { n2 , n1884 }
      n1904 : { n2 , n1885 }
      n1905 : { n2 , n1886 }
      n1906 : { n2 , n1887 }
      n1907 : { n2 , n1888 }
      n1908 : { n2 , n1889 }
      n1909 : { n2 , n1890 }
      n1910 : { n2 , n1891 }
      n1911 : { n2 , n1892 }
      n1912 : { n2 , n1893 }
      n1913 : { n2 , n1894 }
      n1914 : { n2 , n1895 }
      n1915 : { n2 , n1896 }
      n1916 : { n2 , n1897 }
      n1917 : { n2 , n1898 }
      n1918 : { n2 , n1899 }
      n1919 : { n2 , n1900 }
      n1920 : { n2 , n1901 }
      n1921 : { n2 , n1902 }
      n1922 : { n2 , n1903 }
      n1923 : { n2 , n1904 }
      n1924 : { n2 , n1905 }
      n1925 : { n2 , n1906 }
      n1926 : { n2 , n1907 }
      n1927 : { n2 , n1908 }
      n1928 : { n2 , n1909 }
      n1929 : { n2 , n1910 }
      n1930 : { n2 , n1911 }
      n1931 : { n2 , n1912 }
      n1932 : { n2 , n1913 }
      n1933 : { n2 , n1914 }
      n1934 : { n2 , n1915 }
      n1935 : { n2 , n1916 }
      n1936 : { n2 , n1917 }
      n1937 : { n2 , n1918 }
      n1938 : { n2 , n1919 }
      n1939 : { n2 , n1920 }
      n1940 : { n2 , n1921 }
      n1941 : { n2 , n1922 }
      n1942 : { n2 , n1923 }
      n1943 : { n2 , n1924 }
      n1944 : { n2 , n1925 }
      n1945 : { n2 , n1926 }
      n1946 : { n2 , n1927 }
      n1947 : { n2 , n1928 }
      n1948 : { n2 , n1929 }
      n1949 : { n2 , n1930 }
      n1950 : { n2 , n1931 }
      n1951 : { n2 , n1932 }
      n1952 : { n2 , n1933 }
      n1953 : { n2 , n1934 }
      n1954 : { n2 , n1935 }
      n1955 : { n2 , n1936 }
      n1956 : { n2 , n1937 }
      n1957 : { n2 , n1938 }
      n1958 : { n2 , n1939 }
      n1959 : { n2 , n1940 }
      n1960 : { n2 , n1941 }
      n1961 : { n2 , n1942 }
      n1962 : { n2 , n1943 }
      n1963 : { n2 , n1944 }
      n1964 : { n2 , n1945 }
      n1965 : { n2 , n1946 }
      n1966 : { n2 , n1947 }
      n1967 : { n2 , n1948 }
      n1968 : { n2 , n1949 }
      n1969 : { n2 , n1950 }
      n1970 : { n2 , n1951 }
      n1971 : { n2 , n1952 }
      n1972 : { n2 , n1953 }
      n1973 : { n2 , n1954 }
      n1974 : { n2 , n1955 }
      n1975 : { n2 , n1956 }
      n1976 : { n2 , n1957 }
      n1977 : { n2 , n1958 }
      n1978 : { n2 , n1959 }
      n1979 : { n2 , n1960 }
      n1980 : { n1961 , n1979 }
      n1981 : { n1962 , n1980 }
      n1982 : { n1963 , n1981 }
      n1983 : { n1964 , n1982 }
      n1984 : { n1965 , n1983 }
      n1985 : { n1966 , n1984 }
      n1986 : { n1967 , n1985 }
      n1987 : { n1968 , n1986 }
      n1988 : { n1969 , n1987 }
      n1989 : { n1970 , n1988 }
      n1990 : { n1971 , n1989 }
      n1991 : { n1972 , n1990 }
      n1992 : { n1973 , n1991 }
      n1993 : { n1974 , n1992 }
      n1994 : { n1975 , n1993 }
      n1995 : { n1976 , n1994 }
      n1996 : { n1977 , n1995 }
      n1997 : { n1978 , n1996 }
      n1998 : { }
      n1999 : { n1997 , n1998 }
      n2000 : { n1999 }
weights:
      n1 : 128
      n2 : 128
      n3 : 127
      n4 : 126
      n5 : 125
      n6 : 124
      n7 : 123
      n8 : 122
      n9 : 121
      n10 : 120
      n11 : 119
      n12 : 118
      n13 : 117
      n14 : 116
      n15 : 115
      n16 : 114
      n17 : 113
      n18 : 112
      n19 : 111
      n20 : 110
      n21 : 109
      n22 : 126
      n23 : 125
      n24 : 124
      n25 : 123
      n26 : 122
      n27 : 121
      n28 : 120
      n29 : 119
      n30 : 118
      n31 : 117
      n32 : 116
      n33 : 115
      n34 : 114
      n35 : 113
      n36 : 112
      n37 : 111
      n38 : 110
      n39 : 109
      n40 : 108
      n41 : 125
      n42 : 124
      n43 : 123
      n44 : 122
      n45 : 121
      n46 : 120
      n47 : 119
      n48 : 118
      n49 : 117
      n50 : 116
      n51 : 115
      n52 : 114
      n53 : 113
      n54 : 112
      n55 : 111
      n56 : 110
      n57 : 109
      n58 : 108
      n59 : 107
      n60 : 124
      n61 : 123
      n62 : 122
      n63 : 121
      n64 : 120
      n65 : 119
      n66 : 118
      n67 : 117
      n68 : 116
      n69 : 115
      n70 : 114
      n71 : 113
      n72 : 112
      n73 : 111
      n74 : 110
      n75 : 109
      n76 : 108
      n77 : 107
      n78 : 106
      n79 : 123
      n80 : 122
      n81 : 121
      n82 : 120
      n83 : 119
      n84 : 118
      n85 : 117
      n86 : 116
      n87 : 115
      n88 : 114
      n89 : 113
      n90 : 112
      n91 : 111
      n92 : 110
      n93 : 109
      n94 : 108
      n95 : 107
      n96 : 106
      n97 : 105
      n98 : 122
      n99 : 121
      n100 : 120
      n101 : 119
      n102 : 118
      n103 : 117
      n104 : 116
      n105 : 115
      n106 : 114
      n107 : 113
      n108 : 112
      n109 : 111
      n110 : 110
      n111 : 109
      n112 : 108
      n113 : 107
      n114 : 106
      n115 : 105
      n116 : 104
      n117 : 121
      n118 : 120
      n119 : 119
      n120 : 118
      n121 : 117
      n122 : 116
      n123 : 115
      n124 : 114
      n125 : 113
      n126 : 112
      n127 : 111
      n128 : 110
      n129 : 109
      n130 : 108
      n131 : 107
      n132 : 106
      n133 : 105
      n134 : 104
      n135 : 103
      n136 : 120
      n137 : 119
      n138 : 118
      n139 : 117
      n140 : 116
      n141 : 115
      n142 : 114
      n143 : 113
      n144 : 112
      n145 : 111
      n146 : 110
      n147 : 109
      n148 : 108
      n149 : 107
      n150 : 106
      n151 : 105
      n152 : 104
      n153 : 103
      n154 : 102
      n155 : 119
      n156 : 118
      n157 : 117
      n158 : 116
      n159 : 115
      n160 : 114
      n161 : 113
      n162 : 112
      n163 : 111
      n164 : 110
      n165 : 109
      n166 : 108
      n167 : 107
      n168 : 106
      n169 : 105
      n170 : 104
      n171 : 103
      n172 : 102
      n173 : 101
      n174 : 118
      n175 : 117
      n176 : 116
      n177 : 115
      n178 : 114
      n179 : 113
      n180 : 112
      n181 : 111
      n182 : 110
      n183 : 109
      n184 : 108
      n185 : 107
      n186 : 106
      n187 : 105
      n188 : 104
      n189 : 103
      n190 : 102
      n191 : 101
      n192 : 100
      n193 : 117
      n194 : 116
      n195 : 115
      n196 : 114
      n197 : 113
      n198 : 112
      n199 : 111
      n200 : 110
      n201 : 109
      n202 : 108
      n203 : 107
      n204 : 106
      n205 : 105
      n206 : 104
      n207 : 103
      n208 : 102
      n209 : 101
      n210 : 100
      n211 : 99
      n212 : 116
      n213 : 115
      n214 : 114
      n215 : 113
      n216 : 112
      n217 : 111
      n218 : 110
      n219 : 109
      n220 : 108
      n221 : 107
      n222 : 106
      n223 : 105
      n224 : 104
      n225 : 103
      n226 : 102
      n227 : 101
      n228 : 100
      n229 : 99
      n230 : 98
      n231 : 115
      n232 : 114
      n233 : 113
      n234 : 112
      n235 : 111
      n236 : 110
      n237 : 109
      n238 : 108
      n239 : 107
      n240 : 106
      n241 : 105
      n242 : 104
      n243 : 103
      n244 : 102
      n245 : 101
      n246 : 100
      n247 : 99
      n248 : 98
      n249 : 97
      n250 : 114
      n251 : 113
      n252 : 112
      n253 : 111
      n254 : 110
      n255 : 109
      n256 : 108
      n257 : 107
      n258 : 106
      n259 : 105
      n260 : 104
      n261 : 103
      n262 : 102
      n263 : 101
      n264 : 100
      n265 : 99
      n266 : 98
      n267 : 97
      n268 : 96
      n269 : 113
      n270 : 112
      n271 : 111
      n272 : 110
      n273 : 109
      n274 : 108
      n275 : 107
      n276 : 106
      n277 : 105
      n278 : 104
      n279 : 103
      n280 : 102
      n281 : 101
      n282 : 100
      n283 : 99
      n284 : 98
      n285 : 97
      n286 : 96
      n287 : 95
      n288 : 112
      n289 : 111
      n290 : 110
      n291 : 109
      n292 : 108
      n293 : 107
      n294 : 106
      n295 : 105
      n296 : 104
      n297 : 103
      n298 : 102
      n299 : 101
      n300 : 100
      n301 : 99
      n302 : 98
      n303 : 97
      n304 : 96
      n305 : 95
      n306 : 94
      n307 : 111
      n308 : 110
      n309 : 109
      n310 : 108
      n311 : 107
      n312 : 106
      n313 : 105
      n314 : 104
      n315 : 103
      n316 : 102
      n317 : 101
      n318 : 100
      n319 : 99
      n320 : 98
      n321 : 97
      n322 : 96
      n323 : 95
      n324 : 94
      n325 : 93
      n326 : 110
      n327 : 109
      n328 : 108
      n329 : 107
      n330 : 106
      n331 : 105
      n332 : 104
      n333 : 103
      n334 : 102
      n335 : 101
      n336 : 100
      n337 : 99
      n338 : 98
      n339 : 97
